,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,less30rentgap,3050rentgap,80uprentgap,less50owngap,5080owngap,80100owngap,100upowngap,Occupied Households,1 Person Households,2 Person Households,3 person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population
931,0500000US01017,"Chambers County, Alabama",1,17,16988,3540,0.027000000000000003,0.09300000000000001,9072,4376,11841,77,627,442,452,414,851,2261,23,1292,710,4812,7896,1901,377,241,534,2019,2240,2027,3558,1907,1600,881,1981,42289,97100,749,956,345,661,2643,420,62,9,0,6,157,2257,1564,364,13,17,7,1104,1891,1296,253,127,22,1011,886,2132,1780,1754,2446,1867,1190,237,145,13448,5551,2583,1068,108,2088,18697,13316,800,112,376,0,17,342,16089,17571,13448.0,155.0,718.0,33252.0,6024.0,6277.0,2530.0,31617.0,399.0,33660,0.6745984533016062,0.32540154669839383,775,0.41277513384889947,0.19207317073170732,0.07941701368233195,0.008030933967876264,0.1552647233789411,0.06491671624033314,0.18116203536629374,0.4030587860442887,0.012619793149255147,844,630,969,342,1809,590,1230,1550,1264,4798,725,965,1980,920,4635,2135,864,1754,119,-1011,1231,-2815,-585,400,3044,13448,4106,5161,1883,2298,999,962,961,922,1148,1119,948,1785,2260,2278,1905,689,177,1044,848,1088,847,1043,1109,952,2051,2327,2526,2053,1170,476,18697,13316,112,0,376,91,342,800
932,0500000US02100,"Haines Borough, Alaska",2,100,1691,684,0.078,0.053,669,338,1481,3,35,8,43,8,0,83,30,132,339,523,607,82,8,111,2,189,402,369,233,80,121,42,142,58059,254000,951,1630,596,63,91,81,16,18,0,0,0,12,104,132,40,0,1,62,80,49,69,48,72,42,62,110,92,124,149,122,252,25,29,1007,392,243,45,40,58,1952,0,113,219,33,4,0,197,1297,1221,1007.0,5.0,12.0,2513.0,299.0,632.0,183.0,2333.0,16.0,2518,0.6643495531281033,0.3356504468718967,113,0.38927507447864945,0.2413108242303873,0.044687189672293945,0.039721946375372394,0.05759682224428997,0.016881827209533268,0.11898129725427775,0.28955696202531644,0.006858122588941277,62,50,81,4,139,26,134,142,77,455,68,89,165,4,113,214,123,352,-6,-84,139,47,-72,-46,103,1007,288,410,137,172,79,137,65,7,5,42,116,177,118,189,355,6,4,106,60,134,40,12,81,21,166,171,139,182,82,11,1952,0,222,4,33,7,197,113
933,0500000US02110,"Juneau City and Borough, Alaska",2,110,13698,1022,0.017,0.034,8212,4464,6410,1875,753,884,1107,705,892,1038,34,482,1780,3963,5310,1738,425,348,164,1352,1450,3843,3486,1313,638,279,825,88390,345900,1310,2178,629,440,721,1661,939,391,116,48,5,218,689,1397,1488,976,904,169,210,797,572,491,296,403,371,616,484,1038,2207,2062,2882,1409,1204,12676,2721,3092,431,809,1042,20844,316,2186,3305,2079,320,15,3162,16504,15723,12676.0,176.0,514.0,31496.0,3578.0,3988.0,1413.0,30352.0,1395.0,32227,0.6478384348374882,0.35216156516251185,512,0.21465762070053646,0.2439255285579047,0.034001262227832126,0.0638213947617545,0.08220258756705585,0.05443357526033449,0.1136017272034544,0.3543129388164494,0.045960727464417504,869,605,625,582,1569,187,357,637,973,5896,900,930,1610,800,1069,618,1849,4655,-31,-985,1351,-525,19,-876,1241,12676,3690,4560,1722,2704,1102,1136,1006,1060,1120,1345,1462,2117,2329,2477,1435,330,183,939,1050,909,1033,891,1348,1098,2362,2169,2383,1426,444,236,20844,320,3409,320,2231,482,3548,2186
934,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2,290,4090,2234,0.019,0.113,1344,512,3894,21,27,13,10,19,4,102,0,949,877,993,968,290,13,57,68,472,707,1212,963,319,141,59,92,41413,76500,741,1123,364,76,125,49,20,4,0,0,17,56,73,39,8,4,0,389,250,307,127,53,21,269,128,235,205,235,347,178,148,88,23,1856,544,322,112,158,599,1159,4,143,3676,38,2,0,355,2879,2498,1856.0,44.0,106.0,5346.0,841.0,761.0,334.0,4977.0,98.0,5377,0.7241379310344828,0.27586206896551724,125,0.29310344827586204,0.17349137931034483,0.0603448275862069,0.08512931034482758,0.32273706896551724,0.08081896551724138,0.15731387953610176,0.43889618922470436,0.01969057665260197,238,93,101,46,119,304,273,261,233,418,339,144,89,8,972,263,89,98,-101,12,157,-395,-2,144,320,1856,649,533,275,399,214,279,182,193,165,216,181,333,302,419,303,103,29,208,250,181,176,154,179,161,256,295,339,232,71,34,1159,4,3731,2,38,8,371,143
935,0500000US02068,"Denali Borough, Alaska",2,68,1533,920,0.062,0.106,500,113,1253,27,27,39,14,20,12,135,6,399,337,301,348,96,52,7,62,320,279,441,278,91,24,25,6,81719,223000,845,1496,366,24,30,24,14,0,0,0,3,31,81,58,35,7,14,80,72,86,25,8,0,22,19,30,28,97,97,96,162,39,23,613,147,163,17,14,28,1892,26,7,49,58,0,5,209,1201,1045,613.0,11.0,7.0,2188.0,327.0,209.0,90.0,2182.0,70.0,2246,0.8156606851549756,0.18433931484502442,69,0.2398042414355628,0.265905383360522,0.02773246329526917,0.022838499184339316,0.04567699836867863,0.02936378466557912,0.14945155393053017,0.430622009569378,0.032080659945004586,28,12,25,14,72,60,49,65,55,307,65,45,38,0,239,93,89,158,-37,-13,86,-130,-28,-34,149,613,238,217,87,71,38,23,72,50,187,61,61,143,209,232,97,35,0,26,18,28,80,106,70,95,169,140,245,48,29,0,1892,26,49,0,58,5,216,7
936,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2,105,1643,852,0.045,0.12300000000000001,597,194,1391,24,82,30,20,8,0,85,3,157,360,435,470,170,51,56,43,196,315,326,403,61,55,85,103,59803,223600,894,1307,305,32,44,45,7,0,0,0,14,21,64,39,20,3,0,184,106,68,41,33,4,36,28,79,70,109,187,85,109,57,31,791,312,258,46,55,124,937,65,146,769,34,0,0,188,1142,997,791.0,9.0,22.0,2136.0,342.0,439.0,182.0,2049.0,56.0,2139,0.7547408343868521,0.24525916561314787,99,0.3944374209860936,0.32616940581542353,0.05815423514538559,0.0695322376738306,0.15676359039190899,0.039190897597977246,0.1601123595505618,0.4145785876993166,0.027330405075646658,42,60,42,30,73,53,76,130,101,300,83,53,74,4,159,150,93,230,-41,-32,99,-30,-20,8,70,791,264,312,106,109,54,37,37,24,54,79,65,145,180,247,168,69,14,43,83,74,44,26,59,46,97,186,216,155,34,2,937,68,804,0,34,24,223,146
937,0500000US02275,"Wrangell City and Borough, Alaska",2,275,1512,485,0.004,0.106,697,330,1036,9,57,77,99,5,21,208,0,139,248,451,443,187,44,5,20,131,237,217,356,214,69,85,178,53894,216200,844,1572,411,40,161,78,7,2,0,0,4,13,103,72,44,4,23,90,119,157,54,14,0,38,31,132,120,149,181,120,165,59,32,1027,422,262,61,69,159,1548,1,126,555,18,9,0,245,1357,1145,1027.0,18.0,20.0,2482.0,440.0,556.0,249.0,2382.0,8.0,2502,0.6786757546251218,0.32132424537487825,25,0.41090555014605645,0.25511197663096397,0.05939629990262902,0.06718597857838364,0.15481986368062317,0.03700097370983447,0.177276390008058,0.447841726618705,0.0033585222502099076,92,117,56,42,77,45,111,91,121,387,115,130,104,4,172,284,75,205,-23,-48,115,-16,-193,46,182,1027,325,427,131,144,58,64,85,110,24,99,67,113,189,260,138,169,31,94,36,67,69,27,109,47,110,193,190,153,99,12,1548,1,612,9,18,34,251,126
938,0500000US04019,"Pima County, Arizona",4,19,459912,55173,0.017,0.068,255677,149062,277265,33584,8089,13736,16828,23202,38654,47450,1104,13182,60433,123249,172708,77920,12420,8830,11742,85385,80690,81693,90279,38895,40772,11397,10229,53379,184100,907,1321,444,10166,72651,43706,10608,2279,971,1078,2853,37053,58930,32148,14389,6500,6638,12156,28108,33966,14212,4426,4298,29099,19513,42853,41325,58039,73715,49589,51370,20032,19204,404739,147124,97933,18575,6579,52747,531408,33479,382585,25212,28691,1413,1248,23171,505666,521541,404739.0,5506.0,20893.0,1005471.0,153521.0,194980.0,68366.0,968882.0,81126.0,1027207,0.6317083354952204,0.36829166450477957,20572,0.3635033935449759,0.24196581006525192,0.04589377351824262,0.016254919837228436,0.13032349242351243,0.0652247497770168,0.1526856567718015,0.3506308339316853,0.08373155864181603,33860,26699,29970,16100,45070,16709,20525,35899,31727,148934,13205,24110,79510,34870,66715,65260,37450,82869,20655,-49540,26300,-29481,-29361,-5723,66065,404739,123567,145236,55746,80190,35566,35698,37219,41606,53538,42618,36691,67756,63773,66715,54723,29176,9482,33509,35811,34663,41482,51407,37982,33196,67108,65732,73382,63144,35212,14435,531408,36581,39914,1653,30011,87891,50153,382585
939,0500000US04007,"Gila County, Arizona",4,7,33542,11597,0.04,0.035,16581,5364,23930,329,255,702,409,84,196,7062,575,1012,3351,10817,14282,3471,609,467,669,5437,5956,6415,6834,3303,1949,600,1912,43524,165800,816,1253,371,876,2101,1124,142,61,13,12,356,1994,2653,1136,609,350,137,2675,2612,2861,780,244,174,1976,1375,2566,2890,3521,3753,2612,2090,749,413,21945,11599,6096,1127,307,3428,33334,348,10038,8607,421,0,0,798,26507,27039,21945.0,266.0,698.0,52797.0,11355.0,14940.0,6427.0,50611.0,1919.0,53546,0.7555707450444292,0.24442925495557077,1136,0.528548644338118,0.27778537252221464,0.05135566188197767,0.013989519252677147,0.15620870357712463,0.04392800182273866,0.2150690380135235,0.43018741633199464,0.03791665843393729,1095,995,1149,424,2195,1310,1319,2395,2335,9088,1140,810,2000,1910,4573,2325,1589,7874,-45,-851,709,-1944,70,746,1214,21945,6692,8778,2514,3961,1627,1838,1386,1377,1447,1429,1340,2420,2931,4166,4509,2406,672,1511,1414,1704,1275,1479,1398,1257,2349,3153,4598,4572,2482,914,33334,375,8733,22,439,1184,1622,10038
940,0500000US04003,"Cochise County, Arizona",4,3,61108,10945,0.038,0.102,34577,15586,38996,1416,470,1573,1382,1772,2216,12922,361,1801,4924,14963,28434,9791,1195,504,1831,12344,10742,9108,11979,5096,3837,1305,4362,49260,146800,783,1159,348,2157,8137,3317,636,65,27,32,460,6392,7398,2884,1160,290,78,3756,6649,3967,1022,362,159,3432,2957,6348,5482,7155,9189,6229,6121,1808,1442,50163,22099,15774,2823,1777,8385,69216,4620,44626,1142,2431,419,280,3133,63967,61900,50163.0,646.0,2768.0,116349.0,20160.0,26982.0,9569.0,118453.0,9443.0,125867,0.6892929051292785,0.31070709487072146,2335,0.44054382712357715,0.3144548771006519,0.056276538484540395,0.035424516077587065,0.1671550744572693,0.06805813049458764,0.1732717943428822,0.35464383663182864,0.079719382371067,2730,2845,2409,1405,5875,2594,2604,4940,4135,21024,2095,2090,6985,4110,9768,8604,4600,12310,635,-4576,3170,-4570,-3664,-465,8714,50163,15065,18448,6720,9930,3910,4790,3630,4614,4632,4625,4269,7705,7206,8209,7850,4401,1118,3883,4051,4068,4267,3458,3790,3809,6978,7172,9280,8401,4596,1666,69216,5132,1563,482,2445,3462,5202,44626
941,0500000US04001,"Apache County, Arizona",4,1,32891,12024,0.023,0.10800000000000001,16462,4405,22836,330,623,837,346,100,84,7700,35,5864,3247,8993,11026,3117,644,303,550,5547,7282,7620,6715,2750,1080,497,547,32508,59900,506,971,179,1906,1694,222,63,2,0,2,224,1590,1155,282,59,13,22,9496,2291,1081,205,28,16,4507,1465,2726,2232,2900,3125,1649,1697,421,145,20867,7391,3702,2743,827,5395,13022,373,4531,52285,246,16,57,981,35155,36356,20867.0,254.0,1402.0,70867.0,10603.0,10639.0,4989.0,66698.0,10521.0,71511,0.7889011357646044,0.2110988642353956,853,0.3541956198782767,0.17740930656059808,0.1314515742560023,0.03963195476110605,0.2585421958115685,0.0793597546365074,0.14961829906726684,0.4689350502866811,0.15774086179495636,857,594,628,457,1829,3441,2044,2054,1807,6530,1260,1400,1120,580,8045,3245,1165,3060,-403,-492,1706,-2560,-1191,642,3470,20867,6542,6324,2635,5366,2452,2741,2937,2825,2356,2689,2285,4109,4179,4344,3038,1496,371,2577,2773,3013,2789,2403,2305,2161,3724,4276,4732,3509,1782,588,13022,373,52755,20,246,549,1240,4531
942,0500000US04027,"Yuma County, Arizona",4,27,92625,19527,0.018000000000000002,0.064,49048,24050,49302,2571,1202,3250,2704,1796,2125,27890,1785,3839,17065,22783,35843,12189,906,2493,4007,24994,19598,15436,12392,5243,5281,1702,1479,45243,127900,839,1144,341,3346,11226,6437,1082,207,5,2,425,10120,10576,4643,1698,426,295,5641,7468,5612,1564,411,169,6044,3702,9248,9581,11206,13602,8769,7386,2216,1344,73098,26795,16688,3183,1687,13528,64877,3518,133549,1933,2502,118,69,2902,107841,101627,73098.0,1328.0,4978.0,202580.0,24222.0,38387.0,12611.0,194397.0,38799.0,209468,0.6709896303592437,0.32901036964075625,6500,0.3665626966538072,0.22829625981559004,0.04354428301731922,0.023078606801827682,0.18506662288981915,0.08626775014364278,0.11956757824069503,0.3285226769479251,0.1995864133705767,3880,3845,4400,2140,9010,3109,3879,7855,6493,29059,3170,2065,8255,9805,14403,14970,6934,13289,710,-3855,1345,-7415,-7115,-441,15770,73098,15359,26402,10801,20536,9502,9370,9631,9294,12708,10444,9211,14226,12559,11548,9646,8151,1872,8886,8911,8856,9068,8575,8405,7705,12837,13365,11935,11144,8209,2249,64877,4533,3234,167,2777,33190,5703,133549
943,0500000US04017,"Navajo County, Arizona",4,17,58011,23021,0.033,0.057999999999999996,24067,10923,39617,1309,1086,1341,949,523,471,12524,191,3234,5659,16428,24141,7204,1345,293,748,13820,11205,11770,11101,4393,2343,689,1649,40067,126100,720,1107,284,2245,5009,1484,236,57,0,9,374,3254,3371,1445,385,109,158,6469,4290,3078,740,188,206,4668,2380,4525,3867,5055,5908,3667,3123,1234,563,34990,14226,8679,3250,972,7588,45109,808,12479,47561,643,141,233,2296,54721,54549,34990.0,427.0,2456.0,106822.0,19532.0,18883.0,8249.0,101540.0,8418.0,109270,0.6878250928836811,0.3121749071163189,1041,0.40657330665904545,0.24804229779937126,0.09288368105172906,0.027779365533009432,0.21686196056016005,0.08239496999142612,0.1828462301773043,0.4368479584811735,0.08290328934410085,2519,1810,1854,934,3535,3184,2347,3015,2800,13310,2785,1990,3635,2245,8934,4730,2730,8070,-266,-1781,2224,-3403,-1715,70,5240,34990,9094,12538,4258,9100,4170,4320,4609,4372,3854,4108,3732,6614,6332,7018,5688,2616,819,4120,4180,4611,4271,3113,3364,3194,6145,6445,7724,6137,3035,1052,45109,1005,48795,141,652,4033,3148,12479
944,0500000US05021,"Clay County, Arkansas",5,21,8038,1594,0.025,0.11599999999999999,4344,2100,6325,36,259,230,167,32,47,941,1,172,522,2551,3968,711,114,53,162,396,1176,1005,1844,1372,1060,331,639,37233,77400,618,849,334,593,1070,75,0,0,0,13,109,953,319,183,52,6,25,749,1022,735,159,24,8,661,811,794,730,987,1238,489,538,84,112,6444,2822,1146,477,169,1071,14195,100,307,44,4,0,0,239,7329,7560,6444.0,149.0,389.0,14771.0,3375.0,3105.0,1471.0,14068.0,68.0,14889,0.6741154562383612,0.3258845437616388,215,0.4379267535692117,0.17783985102420857,0.07402234636871509,0.02622594661700807,0.16620111731843576,0.0834885164494103,0.22848825401123823,0.47375201288244767,0.004833665055444982,484,453,368,227,390,362,662,713,702,2278,460,635,720,95,2804,925,284,590,24,-352,522,-1780,-212,418,1688,6444,2052,2221,934,1237,387,425,590,455,446,440,392,1024,973,998,795,472,111,434,328,571,424,384,428,418,826,964,1050,928,608,228,14195,100,45,0,4,216,249,307
945,0500000US05043,"Drew County, Arkansas",5,43,8655,1498,0.052000000000000005,0.1,4845,2312,5193,0,79,350,231,152,306,2344,0,85,588,2123,4959,849,51,223,503,1309,1325,1358,1960,716,555,281,425,46997,99800,658,975,348,532,1356,37,0,0,0,0,54,1207,716,281,115,8,5,564,982,797,94,1,21,936,443,843,824,628,1169,958,980,175,201,7157,2593,1302,464,161,911,12206,5269,632,0,60,0,0,250,9023,9394,7157.0,51.0,381.0,18000.0,3578.0,2943.0,1458.0,17294.0,78.0,18417,0.6769596199524941,0.3230403800475059,726,0.3623026407712729,0.18191979879837922,0.06483163336593545,0.02249545899119743,0.12728796981975687,0.060360486237250245,0.19877777777777778,0.4954128440366973,0.004510234763501792,805,440,429,205,530,399,405,689,525,2870,510,670,1120,105,2195,1045,555,990,295,-691,630,-1391,-356,-30,1880,7157,1934,2616,1173,1434,717,518,644,795,1009,463,546,1021,894,1139,823,413,122,424,381,704,883,677,645,550,1025,1158,1204,894,666,209,12206,5289,3,0,60,198,256,632
946,0500000US05121,"Randolph County, Arkansas",5,121,8609,1254,0.027000000000000003,0.04,5275,2080,6737,51,262,222,59,34,34,1200,10,120,666,2057,4601,928,237,65,172,839,1489,1588,1963,1116,525,295,557,37218,87200,619,843,308,548,922,202,0,0,0,0,253,1412,719,202,49,31,53,796,1018,576,117,34,15,540,657,1150,1114,1268,1236,533,609,118,130,7355,3396,1457,591,119,1124,16616,192,367,113,21,57,0,329,8839,8856,7355.0,232.0,351.0,17391.0,3861.0,3354.0,1678.0,16628.0,102.0,17695,0.717199184228416,0.282800815771584,237,0.4617267165193746,0.19809653297076818,0.08035350101971447,0.01617946974847043,0.15282121006118288,0.07926580557443916,0.222011385199241,0.5002981514609421,0.006134231416887178,619,458,313,241,425,368,498,932,819,2944,390,750,810,110,2784,1190,390,964,229,-497,556,-1918,-258,429,1980,7355,2187,2394,1205,1569,585,531,654,664,490,588,611,1022,1095,1151,890,531,146,482,425,694,610,455,541,486,1002,1120,1182,1024,673,263,16616,192,127,57,21,122,334,367
947,0500000US05009,"Boone County, Arkansas",5,9,17020,1986,0.023,0.053,10793,4241,13018,250,419,649,360,347,163,1805,9,302,1043,4880,8026,2414,355,204,551,2634,3130,2396,3659,1498,1190,463,1295,45374,124300,636,1025,331,912,2467,374,14,0,0,0,158,2403,2113,504,172,15,10,1613,2099,1317,212,103,74,980,786,1810,1983,2769,2581,1926,1346,442,411,15034,6267,2997,1133,268,1954,35043,125,931,212,139,32,1,848,18440,18891,15034.0,277.0,438.0,36902.0,6853.0,7360.0,3132.0,34996.0,135.0,37331,0.7179060795530132,0.2820939204469868,755,0.4168551283756818,0.19934814420646535,0.07536251164028203,0.017826260476253825,0.12997206332313424,0.047558866569110014,0.18570809170234676,0.4255434782608696,0.003857583723854155,829,565,1145,454,1190,589,874,1663,1459,6293,670,945,2075,475,3399,3723,1284,2719,159,-930,1169,-1936,-2060,175,3574,15034,3981,5664,2640,2749,1184,1317,1195,1153,1131,1199,1002,2100,2324,2425,2047,1052,374,1158,1142,1191,999,931,1217,1056,2160,2427,2501,2254,1206,676,35043,125,213,32,139,16,906,931
948,0500000US05079,"Lincoln County, Arkansas",5,79,4932,1159,0.023,0.076,2910,863,3077,13,76,28,39,9,10,1661,19,111,254,1102,2893,418,154,93,189,829,951,799,804,656,203,236,172,46596,76300,534,833,386,272,322,9,10,0,0,0,25,750,252,162,37,17,0,269,616,648,128,6,0,317,259,545,482,473,779,440,314,49,115,3773,1479,849,279,116,549,8638,4106,529,63,0,0,10,109,8612,4843,3773.0,13.0,166.0,8363.0,1764.0,1778.0,836.0,12903.0,230.0,13455,0.7712695467797509,0.2287304532202491,282,0.3919957593426981,0.22501987808110258,0.07394646170156374,0.03074476543864299,0.14550755367081897,0.047442353564802545,0.21092909243094582,0.4701912260967379,0.017825311942959002,228,246,207,73,223,233,229,560,488,1625,340,255,320,55,1990,415,234,350,-112,-113,241,-1528,145,254,1275,3773,898,1330,673,872,324,257,381,305,802,981,870,1729,1355,906,623,246,65,280,232,284,198,199,396,244,521,757,700,616,321,167,8638,4106,72,0,0,279,126,529
949,0500000US05035,"Crittenden County, Arkansas",5,35,21798,2724,0.015,0.057999999999999996,10956,8118,15392,174,589,1049,1595,860,438,1665,36,202,1320,5960,10994,2931,391,403,403,3803,3650,3183,4068,3118,2069,521,580,40161,114600,732,1064,343,1065,5552,733,164,7,0,0,211,2676,2251,970,205,165,32,1075,1609,1114,443,143,62,1542,1295,3175,2446,2589,3033,2039,2028,449,478,19074,6691,3070,1403,254,3734,20435,23276,1246,129,337,21,31,3197,23159,25513,19074.0,190.0,2090.0,48179.0,8117.0,6381.0,2778.0,44906.0,616.0,48672,0.5743944636678201,0.4256055363321799,806,0.35079165355981967,0.1609520813673063,0.07355562545873964,0.013316556569151724,0.19576386704414386,0.11953444479396036,0.16847589198613505,0.43535496003761165,0.013717543312697636,2364,1934,1604,795,1384,773,1259,1748,1584,5834,1575,2875,3375,250,5805,2849,954,1230,789,-1771,1929,-3773,-1101,630,4604,19074,5847,6064,3052,4111,2009,1949,1821,1823,1585,1593,1394,2719,2830,2885,1804,849,205,1854,1892,1726,1658,1660,1783,1684,3111,3313,3196,2126,1242,426,20435,23352,131,21,337,195,3468,1246
950,0500000US05045,"Faulkner County, Arkansas",5,45,49842,5267,0.013999999999999999,0.105,27776,16799,32434,497,2244,1290,2788,3392,1345,5736,116,579,3322,12535,24677,7570,1159,2567,4228,12807,11299,7339,5838,2432,1418,863,1051,52827,161500,826,1202,373,1349,10436,3630,535,22,15,9,450,5211,6868,3415,1076,357,372,1875,3846,2906,920,293,187,3739,2019,4864,4898,5799,7843,5234,6662,1985,1532,44575,12453,8308,2136,604,4139,98945,14018,5060,475,1641,154,406,2925,60393,63231,44575.0,397.0,2293.0,122146.0,17456.0,14709.0,6025.0,115984.0,1810.0,123624,0.6231295569265283,0.37687044307347173,6795,0.27937184520471114,0.18638250140213125,0.04791923724060572,0.013550196298373528,0.09285473920358946,0.06034772854739204,0.14291094264241155,0.409613162009654,0.015605600772520347,4043,3285,3805,1739,3638,1985,2273,3675,3280,16689,1610,5705,8340,848,8289,11420,3265,4845,2433,-4535,4529,-4031,-7745,15,11844,44575,12114,15743,7280,9438,4109,4219,4309,5253,7081,4518,4227,7928,7200,6339,4144,1907,517,3891,4368,3768,5245,7143,4758,4312,7937,7595,6927,5026,2404,1104,98945,14094,532,154,1641,2456,3297,5060
951,0500000US13049,"Charlton County, Georgia",13,49,4524,849,0.01,0.086,2622,1053,2229,6,145,124,32,15,24,1930,19,44,271,1170,2326,617,96,69,39,824,892,727,923,354,402,120,174,41961,83300,557,999,349,308,538,9,9,0,0,0,59,485,279,212,51,0,0,380,560,462,88,34,12,359,210,685,301,591,699,299,428,46,57,3675,1428,741,233,14,754,7973,3375,1091,232,96,0,0,273,7455,5585,3675.0,46.0,161.0,11859.0,2384.0,1860.0,755.0,12322.0,850.0,13040,0.713469387755102,0.28653061224489795,108,0.38857142857142857,0.2016326530612245,0.06340136054421769,0.0038095238095238095,0.20517006802721088,0.0563265306122449,0.20102875453242264,0.40591397849462363,0.06898230806687226,177,253,173,125,245,180,342,383,334,1430,350,350,260,14,1525,585,115,365,-173,-87,356,-1003,-202,219,1065,3675,819,1531,682,643,310,264,484,507,471,498,657,1230,1557,903,513,321,86,408,265,450,478,308,304,337,610,714,739,583,349,88,7973,3419,257,14,96,230,363,1091
952,0500000US13295,"Walker County, Georgia",13,295,30353,4378,0.027000000000000003,0.078,18660,7315,23428,330,1064,459,245,449,558,3820,0,259,1685,8621,15335,3618,835,420,514,4460,4103,4374,4747,3395,3276,2302,2762,46157,120600,753,1081,345,724,4335,1312,76,19,0,3,161,4099,3473,1346,443,134,176,2044,3481,2219,621,231,232,1814,1451,3712,3179,3831,4803,2928,2886,656,715,25975,10525,4690,1797,251,3198,62742,2840,1531,111,523,9,180,1103,34210,34829,25975.0,492.0,1189.0,67530.0,12991.0,12303.0,5076.0,65167.0,432.0,69039,0.7183830606352262,0.28161693936477383,934,0.4051973051010587,0.18055822906641,0.06918190567853706,0.009663137632338788,0.12311838306063523,0.06471607314725698,0.19237375981045463,0.4125822970007315,0.0066291221016772294,1880,1350,1544,755,1570,1660,2170,3324,2999,9304,1460,2235,3050,340,9355,4555,1943,3285,420,-1506,1985,-5525,-1231,1056,6019,25975,6507,9997,4128,5343,2182,2362,2201,2503,2095,2112,2038,4284,4780,4682,3342,1712,417,1781,2158,1894,2311,1828,2072,2079,4335,4888,4904,3897,2478,793,62742,2840,118,9,565,495,1493,1531
