,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,name,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,rless30hhabove,r3050hhabove,r5080hhabove,oless50hhabove,o5080hhabove,o80100hhabove,grossless30rentgap,gross3050rentgap,gross5080rentgap,gross80uprentgap,grossless50owngap,gross5080owngap,gross80100owngap,gross100upowngap,netless30rentgap,net3050rentgap,net5080rentgap,net80uprentgap,netless50owngap,net5080owngap,net80100owngap,net100upowngap,testid,Occupied Households,1 Person Households,2 Person Households,3 Person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population,811 - Disabled,Other Assisted,202 - Elderly,Section 8,Substantial Rehab,236/BMIR,RAD,Moderate Rehab,Mortgage/Loans,HUD Insured,Public Housing,LIHTC,HCV Units,Assisted Units
402,0500000US13027,"Brooks County, Georgia",13,27,7324,1367,0.006999999999999999,0.013999999999999999,4068,1889,4449,9,70,208,117,73,221,2144,33,153,476,1499,3893,1124,179,0,582,1067,1457,1289,1155,588,415,406,365,42263,128400,738,1168,444,223,821,266,56,0,0,0,12,769,509,466,118,26,80,335,548,698,301,57,149,619,500,867,594,745,1063,566,569,176,258,5957,2170,1241,260,128,1159,453,15037,721,8709,5610,6,105,0,7883,8392,5957.0,83.0,395.0,16113.0,2733.0,3123.0,1021.0,41.0,385.0,16275,0.6828940741984221,0.3171059258015779,582,0.36427732079905994,0.20832633876112136,0.04364613060265234,0.02148732583515192,0.19456102064797717,0.08024173241564546,0.16961459690932787,0.3269292347102145,9.390243902439025,"Brooks County, Georgia",634.0,424.0,359.0,159.0,340.0,578.0,614.0,690.0,619.0,2269.0,720.0,640.0,470.0,90.0,2420.0,950.0,550.0,644.0,484.0,174.0,165.0,1640.0,505.0,360.0,86.0,216.0,111.0,-409.0,1228.0,260.0,-69.0,-1625.0,-398.0,42.0,-54.0,-409.0,-412.0,-245.0,-429.0,-1625.0,13027,5957,2138,1944,909,966,447,451,622,591,468,537,412,1044,930,1129,868,415,136,451,566,666,585,373,652,499,898,997,1420,1175,519,162,8709,5789,6,24,105,610,468,1238,,,,,,,,,,,,,,
403,0500000US13029,"Bryan County, Georgia",13,29,16753,1498,0.018000000000000002,0.114,11598,3657,12409,721,68,174,899,170,268,2034,10,107,351,2044,7777,4545,1929,571,4437,3988,3274,2219,1121,365,212,451,115,90627,276100,1390,1878,468,74,795,1089,952,493,77,0,0,594,2120,2056,2030,1204,762,229,778,991,418,241,175,486,233,807,1023,754,2725,2362,3397,1638,1830,15255,3496,3319,613,128,1236,914,41326,2975,31644,6055,33,768,25,22481,22514,15255.0,150.0,1114.0,43080.0,5438.0,4630.0,1735.0,75.0,3691.0,44995,0.760275319567355,0.23972468043264505,5008,0.22917076368403802,0.21756801048836447,0.040183546378236644,0.008390691576532284,0.08102261553588987,0.08285807931825631,0.12623026926648095,0.3747300215982721,49.21333333333333,"Bryan County, Georgia",840.0,640.0,668.0,308.0,1480.0,435.0,602.0,1248.0,1434.0,6009.0,320.0,965.0,1325.0,1335.0,2165.0,2894.0,1759.0,2969.0,235.0,258.0,734.0,1690.0,2070.0,1359.0,-520.0,325.0,657.0,-453.0,1128.0,1646.0,325.0,-3040.0,-755.0,67.0,-77.0,-453.0,-562.0,-424.0,-1034.0,-3040.0,13029,15255,2480,5290,2821,4664,1945,1968,2048,1927,1374,1539,1928,3984,2691,2316,1406,579,166,1462,2038,1906,1782,1251,1223,1713,4085,3123,2390,1690,793,237,31644,6055,53,25,1023,1506,3675,3669,9,0,30,0,0,0,0,0,0,0,38,454.0,50.0,581.0
404,0500000US13031,"Bulloch County, Georgia",13,31,33086,3452,0.002,0.057,15337,14297,18036,1122,2071,2028,1476,1610,1484,5235,24,235,1908,8124,14756,6833,1230,133,4221,7961,6732,4640,3509,2709,1529,469,1183,53675,172500,931,1348,402,945,6697,3630,1596,177,19,28,125,1742,3311,1392,1076,565,305,893,2487,2257,674,340,170,2245,1652,3390,2713,4057,5140,3721,3872,1562,1282,29634,7890,5461,1642,419,4268,864,76279,2554,49978,22001,79,1196,263,38876,40953,29634.0,345.0,2239.0,79206.0,11459.0,9201.0,3497.0,212.0,3793.0,79829,0.5175474117567659,0.4824525882432341,4354,0.266248228386313,0.18428156846865087,0.055409327124249175,0.014139164473240196,0.14402375649591687,0.08719713842208274,0.14467338332954574,0.38006738398000217,17.891509433962263,"Bulloch County, Georgia",3010.0,2355.0,2820.0,1320.0,3285.0,1058.0,1249.0,1825.0,1855.0,9594.0,1810.0,3770.0,5450.0,1745.0,5295.0,4455.0,1875.0,3655.0,1090.0,2115.0,2180.0,3835.0,3409.0,1450.0,-1200.0,1415.0,2630.0,-2860.0,2988.0,2630.0,20.0,-5939.0,-2290.0,-700.0,450.0,-2860.0,-847.0,-779.0,-1430.0,-5939.0,13031,29634,8468,9320,5055,6791,2466,1673,2656,4617,6590,2900,2885,4296,4025,3670,2897,1171,278,2334,2130,2788,4339,6261,2710,2879,4581,4444,4328,3004,1618,592,49978,22101,334,271,1247,753,4303,3550,0,89,0,198,0,0,0,0,0,0,152,538.0,103.0,1080.0
405,0500000US13033,"Burke County, Georgia",13,33,11106,2193,0.002,0.14,6469,2444,6266,34,207,565,44,28,77,3740,145,27,510,2334,6057,1893,285,82,1044,1372,1520,2022,2292,1082,607,469,616,50321,98300,747,1283,372,461,1111,401,28,0,0,0,37,795,853,578,162,21,96,728,1721,1038,321,41,78,518,888,1072,706,1229,1470,846,1310,472,402,8913,3498,2064,542,126,1532,134,23474,510,11627,11033,0,122,0,11944,12393,8913.0,39.0,629.0,24134.0,3578.0,3889.0,1383.0,0.0,776.0,24337,0.7257937843599237,0.2742062156400763,1126,0.3924604510265904,0.23157186132615282,0.06081005273196455,0.01413665432514305,0.17188376528665994,0.0749467070571076,0.14825557305046821,0.35561841090254565,inf,"Burke County, Georgia",760.0,209.0,499.0,104.0,579.0,574.0,944.0,935.0,885.0,2729.0,805.0,820.0,450.0,70.0,3519.0,1350.0,395.0,589.0,355.0,519.0,189.0,2350.0,880.0,330.0,45.0,611.0,-49.0,-613.0,2001.0,415.0,-490.0,-2140.0,-310.0,92.0,-238.0,-613.0,-349.0,-465.0,-820.0,-2140.0,13033,8913,3005,2522,1680,1706,1063,382,1329,1061,1200,184,513,1634,1488,1597,1127,585,59,441,785,1078,656,683,744,783,1574,1528,1818,1335,697,166,11627,11095,0,0,122,323,670,863,6,64,10,69,0,0,0,0,0,0,309,286.0,47.0,791.0
406,0500000US13035,"Butts County, Georgia",13,35,9509,1026,0.038,0.040999999999999995,6290,2193,7546,43,149,196,537,16,97,904,21,91,342,1818,5007,1945,306,51,471,2725,2362,1028,1314,599,495,135,329,60076,200000,961,1318,436,192,965,685,141,30,0,0,0,745,1436,649,252,195,60,285,1018,899,442,225,84,302,377,576,562,1756,1572,1032,1743,266,297,8483,3394,2615,617,87,1256,321,24583,734,16657,7067,21,21,0,13710,11812,8483.0,129.0,678.0,23025.0,3367.0,3807.0,1297.0,62.0,1097.0,25522,0.7414829659318637,0.2585170340681363,522,0.400094306259578,0.30826358599552045,0.07273370269951668,0.010255805729105269,0.1480608275374278,0.0951314393492868,0.14623235613463625,0.3406882059364329,17.693548387096776,"Butts County, Georgia",314.0,529.0,460.0,465.0,614.0,459.0,414.0,844.0,874.0,3684.0,315.0,500.0,1340.0,240.0,2045.0,1419.0,1190.0,1610.0,228.0,245.0,625.0,1515.0,1129.0,730.0,1.0,-29.0,880.0,-839.0,1172.0,575.0,316.0,-2074.0,-227.0,-274.0,255.0,-839.0,-343.0,-554.0,-414.0,-2074.0,13035,8483,1693,3320,1576,1894,618,869,857,633,1147,1403,1007,2049,1961,1595,1229,534,29,549,736,907,600,806,754,781,1308,1626,1696,1290,756,312,16657,7085,21,0,21,225,1208,939,0,0,33,0,0,0,0,0,0,0,89,129.0,15.0,266.0
407,0500000US13037,"Calhoun County, Georgia",13,37,2044,547,0.006,0.015,980,517,1322,2,85,32,40,10,0,532,21,11,93,430,1169,320,21,0,142,168,319,265,398,187,120,218,227,48663,77100,676,1166,410,149,202,66,0,0,0,0,3,130,261,27,13,7,16,69,179,189,58,26,2,151,113,225,78,220,209,273,111,58,59,1497,639,245,112,13,552,33,5280,240,1782,3465,0,0,0,3461,2133,1497.0,8.0,210.0,3900.0,658.0,804.0,344.0,0.0,344.0,5594,0.6546426185704742,0.34535738142952577,142,0.42685370741482964,0.16366065464261856,0.07481629926519706,0.008684034736138945,0.3687374749498998,0.14562458249833,0.1687179487179487,0.42786069651741293,inf,"Calhoun County, Georgia",149.0,98.0,101.0,51.0,154.0,131.0,161.0,172.0,117.0,640.0,235.0,169.0,140.0,4.0,964.0,118.0,35.0,74.0,168.0,93.0,80.0,694.0,79.0,25.0,86.0,71.0,39.0,-201.0,672.0,-54.0,-82.0,-566.0,-82.0,-22.0,-41.0,-201.0,-22.0,-133.0,-107.0,-566.0,13037,1497,406,497,284,310,114,85,167,167,245,396,312,952,396,393,307,81,3,110,163,122,163,99,48,153,291,218,292,246,160,94,1782,3465,0,0,0,206,67,314,,,,,,,,,,,,,,
408,0500000US13039,"Camden County, Georgia",13,39,22774,2429,0.026000000000000002,0.083,13222,7123,15066,1193,604,1261,866,415,636,2651,82,227,688,4098,12899,4084,778,211,2135,5341,6186,4409,1833,1181,970,176,332,68104,213400,1136,1396,470,516,1787,3121,1024,206,44,10,166,1351,3520,1924,994,519,361,652,1008,1313,838,384,192,1367,597,1695,1581,2652,3232,2991,3697,1703,830,20345,6187,5561,874,493,2337,1332,50988,2423,37950,9434,37,910,53,28750,26355,20345.0,470.0,1634.0,51099.0,8023.0,7766.0,2513.0,63.0,2280.0,55105,0.6498894077168837,0.35011059228311625,2346,0.3041042025067584,0.27333497173752763,0.04295895797493242,0.024231998033914966,0.11486851806340624,0.10341607274514623,0.15700894342355037,0.32359000772598506,36.19047619047619,"Camden County, Georgia",1410.0,1054.0,1350.0,1080.0,2630.0,615.0,895.0,1680.0,1515.0,8009.0,880.0,1305.0,3905.0,1430.0,2874.0,4135.0,1880.0,3655.0,565.0,645.0,2040.0,2044.0,3010.0,1350.0,-530.0,251.0,2555.0,-2280.0,1364.0,2455.0,365.0,-4354.0,-1095.0,-394.0,515.0,-2280.0,-680.0,-555.0,-985.0,-4354.0,13039,20345,4983,7174,3494,4694,2191,2053,2088,2720,3180,2792,2127,3843,2729,3056,2406,1062,210,1903,2007,1741,2455,1575,2320,1932,3612,3104,3412,2495,1470,473,37950,9859,58,53,1025,489,4600,4117,0,0,17,224,0,0,0,0,0,0,114,918.0,152.0,1425.0
409,0500000US13043,"Candler County, Georgia",13,43,4640,537,0.005,0.037000000000000005,2499,1604,2665,107,152,62,55,0,13,1586,0,48,333,1195,2480,520,64,0,295,729,1068,650,911,228,212,230,317,45519,141500,682,1134,416,317,726,262,15,0,0,0,38,258,307,113,79,55,9,160,597,593,181,46,63,305,231,707,554,378,746,366,540,176,100,4103,1623,852,343,91,693,232,9608,1149,6614,2429,36,92,0,5334,5612,4103.0,25.0,191.0,10648.0,1946.0,1885.0,769.0,5.0,1135.0,10946,0.6090665366804777,0.3909334633195223,295,0.3955642213014867,0.207652936875457,0.08359736777967341,0.022178893492566416,0.16890080428954424,0.05264440653180599,0.1827573253193088,0.4079575596816976,227.0,"Candler County, Georgia",570.0,373.0,340.0,125.0,310.0,199.0,234.0,349.0,370.0,1334.0,530.0,750.0,380.0,45.0,1285.0,584.0,154.0,315.0,279.0,415.0,125.0,1065.0,374.0,90.0,-40.0,377.0,40.0,-390.0,852.0,235.0,-216.0,-1019.0,-319.0,-38.0,-85.0,-390.0,-213.0,-139.0,-306.0,-1019.0,13043,4103,1389,1362,513,839,249,231,699,342,574,234,248,621,846,831,601,305,31,710,499,366,341,271,314,286,757,990,679,685,227,212,6614,2465,36,0,92,930,598,1338,,,,,,,,,,,,,,
410,0500000US13045,"Carroll County, Georgia",13,45,46510,3514,0.012,0.031,29339,13657,33841,856,1549,1359,1488,988,1330,5081,18,286,2125,9530,23667,8296,2606,549,2235,11549,8802,7759,6947,3134,1754,1646,2135,66895,196900,1055,1339,443,678,4982,4952,1598,376,88,38,171,3418,7328,3736,1988,485,632,1279,3598,3704,1663,775,562,2151,1484,4338,4138,4800,6799,6427,7669,2780,2410,42996,14481,8583,2357,882,6400,4246,111110,6458,81977,23905,160,1037,0,58690,61370,42996.0,556.0,3419.0,118981.0,18132.0,16421.0,6323.0,0.0,8362.0,120060,0.6823658014699042,0.3176341985300958,2784,0.3367987719787887,0.1996232207647223,0.05481905293515676,0.020513536142897013,0.14885105591217787,0.09245046050795423,0.15239407972701524,0.38505572133244015,inf,"Carroll County, Georgia",4380.0,2335.0,2920.0,1044.0,2475.0,3020.0,3389.0,5704.0,4674.0,12920.0,2930.0,6980.0,3040.0,200.0,17135.0,6980.0,1870.0,3420.0,1294.0,3510.0,1205.0,12580.0,4350.0,1325.0,-1450.0,4645.0,120.0,-3319.0,10726.0,1276.0,-2804.0,-9500.0,-2744.0,1135.0,-1085.0,-3319.0,-1854.0,-3074.0,-4129.0,-9500.0,13045,42996,9732,14205,7622,11437,4183,4414,4355,5183,5226,4280,4033,7855,7607,6875,4808,2247,581,3933,3964,3985,4985,5478,4495,3992,8084,7670,7601,5655,2689,1051,81977,24231,895,0,1041,3305,5147,8950,0,50,10,158,0,0,114,0,0,0,55,390.0,805.0,1582.0
411,0500000US13047,"Catoosa County, Georgia",13,47,28027,2252,0.009000000000000001,0.047,19308,6467,20378,991,1046,1315,678,387,421,2811,0,497,1482,6221,14343,4634,850,280,1842,7041,5763,3217,4574,2464,1245,781,820,68896,191200,921,1293,390,346,3657,1546,382,93,46,13,117,2343,5769,2179,875,401,592,1473,2173,2069,676,348,293,1091,829,1700,2021,3779,4616,3740,4649,1631,1719,25775,9299,5899,888,574,2778,796,65744,2342,60556,1469,45,1042,35,33371,34681,25775.0,250.0,1156.0,67544.0,11654.0,12101.0,4772.0,25.0,3079.0,68052,0.74909796314258,0.25090203685741996,2122,0.3607759456838021,0.2288651794374394,0.03445198836081474,0.022269641125121243,0.1077788554801164,0.05454898157129001,0.17253938173634964,0.39434757458061315,123.16,"Catoosa County, Georgia",1125.0,1185.0,1855.0,654.0,1605.0,1340.0,1374.0,2930.0,2625.0,11119.0,1205.0,2290.0,2725.0,215.0,6205.0,7824.0,1560.0,3395.0,805.0,1439.0,1145.0,4455.0,5634.0,1135.0,80.0,1105.0,870.0,-2044.0,3491.0,4894.0,-1065.0,-7724.0,-725.0,-334.0,-275.0,-2044.0,-964.0,-740.0,-2200.0,-7724.0,13047,25775,5960,9315,5011,5489,1781,2034,2736,2498,1987,2192,2366,4321,4508,4300,3392,1563,518,1923,2047,2301,2237,1839,2238,2152,4761,4552,4697,3903,2120,908,60556,1546,150,35,1042,1071,3045,2308,0,123,0,101,0,0,0,0,0,0,104,253.0,38.0,619.0
412,0500000US13049,"Charlton County, Georgia",13,49,4673,630,0.005,0.027999999999999997,2989,1054,2730,4,202,30,16,12,9,1619,51,0,239,840,2664,873,57,6,219,614,849,840,653,519,337,84,552,45770,107500,704,1168,401,303,512,70,0,0,0,0,26,250,664,174,76,22,7,352,527,738,141,12,0,404,224,474,293,866,647,472,503,42,118,4043,1648,677,256,20,986,243,11793,414,7585,3587,68,99,0,7331,5216,4043.0,0.0,162.0,11689.0,2179.0,1964.0,764.0,0.0,517.0,12547,0.7393024981449419,0.26069750185505813,225,0.40761810536730153,0.16744991343062082,0.06331931733860995,0.004946821667078902,0.24387830818698986,0.040069255503339105,0.18641457780819573,0.3890020366598778,inf,"Charlton County, Georgia",362.0,260.0,130.0,134.0,224.0,244.0,349.0,408.0,358.0,1475.0,485.0,430.0,155.0,30.0,1550.0,520.0,275.0,410.0,225.0,260.0,58.0,1075.0,379.0,185.0,123.0,170.0,25.0,-328.0,957.0,112.0,-83.0,-1065.0,-102.0,-90.0,-33.0,-328.0,-118.0,-267.0,-268.0,-1065.0,13049,4043,1233,1379,468,963,174,195,420,610,458,714,864,1090,1306,738,657,360,59,401,402,314,434,277,189,263,580,551,830,519,399,67,7585,3601,75,0,99,146,729,754,,,,,,,,,,,,,,
413,0500000US13051,"Chatham County, Georgia",13,51,134190,16807,0.018000000000000002,0.08199999999999999,66733,50650,83956,5992,5729,8676,9098,6796,9350,4581,12,1873,13257,34310,60638,18997,5115,1091,16641,22227,17294,17095,16413,10819,13401,6427,12782,66171,256400,1284,1678,579,2283,8865,21992,11877,2526,401,639,262,4328,12660,11094,6030,3825,4771,1611,3660,7403,5250,2148,3691,6795,4315,8519,10305,14502,21003,14949,19534,8491,8970,117383,37787,27888,5979,1573,13814,5978,276168,13722,138653,116974,286,8474,333,142685,153581,117383.0,943.0,8409.0,288174.0,43557.0,46777.0,16961.0,641.0,28994.0,296266,0.5685065128681325,0.4314934871318675,17732,0.3219120315548248,0.23758125111813466,0.05093582546024552,0.013400577596415154,0.11768313980729748,0.07967082115808934,0.15114826459014347,0.362592727194989,45.23244929797192,"Chatham County, Georgia",10550.0,7550.0,10540.0,5675.0,14500.0,4042.0,4981.0,8418.0,8055.0,36638.0,5650.0,7330.0,27005.0,8835.0,15295.0,19355.0,8090.0,19635.0,2455.0,3515.0,12190.0,10740.0,13735.0,5744.0,-4900.0,-220.0,16465.0,-11340.0,6272.0,10937.0,35.0,-17003.0,-7355.0,-3735.0,4275.0,-11340.0,-4468.0,-2798.0,-5709.0,-17003.0,13051,117383,36062,43488,17264,20569,9501,8933,9692,10064,11922,12683,11894,19562,17055,17225,12858,6582,1719,9140,8576,9219,10452,12052,12617,11917,20324,18074,19891,15992,8066,3387,138653,119042,668,418,8618,7168,14811,20098,57,143,288,511,278,0,350,0,0,0,1087,2826.0,3364.0,8904.0
414,0500000US13053,"Chattahoochee County, Georgia",13,53,2971,940,0.044000000000000004,0.038,634,1397,1194,451,211,368,191,42,64,450,0,29,96,543,1409,859,35,0,96,355,196,623,657,347,155,60,482,52943,129300,1260,1531,452,84,275,652,258,28,3,5,0,12,92,103,11,0,14,13,151,131,104,0,3,194,95,160,160,362,470,137,358,72,23,2031,363,384,95,7,340,404,7748,920,5115,1514,179,300,73,6090,3312,2031.0,11.0,191.0,4758.0,371.0,272.0,94.0,5.0,1271.0,9402,0.3121614967996061,0.687838503200394,96,0.17872968980797638,0.18906942392909898,0.04677498769079271,0.0034465780403741997,0.1674052191038897,0.09945839487936976,0.07797393862967633,0.34558823529411764,254.2,"Chattahoochee County, Georgia",255.0,246.0,469.0,163.0,798.0,149.0,64.0,68.0,104.0,275.0,190.0,390.0,894.0,460.0,395.0,130.0,20.0,75.0,126.0,179.0,470.0,189.0,100.0,20.0,-65.0,144.0,425.0,-501.0,182.0,62.0,-84.0,-200.0,-191.0,-35.0,-45.0,-501.0,-7.0,-38.0,-104.0,-200.0,13053,2031,326,582,448,675,494,440,226,903,2040,1357,489,286,205,259,64,39,12,413,397,222,401,323,625,489,403,242,287,118,39,0,5115,1582,216,73,335,500,996,1654,,,,,,,,,,,,,,
415,0500000US13055,"Chattooga County, Georgia",13,55,10864,1572,0.013000000000000001,0.051,6286,3006,7455,73,440,129,260,67,248,2170,22,145,623,3168,5579,1273,76,38,202,1151,1966,1598,1553,1240,1275,837,1004,43556,86400,753,1072,358,648,1765,273,53,16,0,0,53,780,723,208,100,18,39,1123,1615,1176,376,26,49,613,623,1351,1352,1455,1865,735,887,296,115,9292,3996,2146,879,860,1772,938,23484,1080,20417,2366,25,15,0,12763,12139,9292.0,150.0,640.0,23308.0,4223.0,4362.0,1561.0,1.0,1269.0,24902,0.6764959104606113,0.3235040895393887,240,0.4300473525613431,0.23095135600516573,0.09459750322858373,0.09255273353422298,0.19070167886353853,0.08501937150236763,0.18118242663463188,0.35786336542870245,1269.0,"Chattooga County, Georgia",766.0,730.0,749.0,339.0,273.0,539.0,758.0,1330.0,1340.0,3050.0,575.0,1510.0,714.0,49.0,3944.0,1030.0,770.0,645.0,209.0,688.0,215.0,2765.0,775.0,510.0,-191.0,780.0,-35.0,-563.0,2647.0,-300.0,-570.0,-2405.0,-400.0,92.0,-250.0,-563.0,-118.0,-1075.0,-1080.0,-2405.0,13055,9292,3108,2972,1437,1775,855,876,801,688,1142,970,875,1966,1582,1569,1240,558,244,800,890,819,802,648,687,657,1578,1588,1772,1393,700,393,20417,2386,163,0,15,517,1171,1418,12,0,0,137,0,0,216,0,0,0,18,241.0,13.0,637.0
416,0500000US13057,"Cherokee County, Georgia",13,57,101159,4136,0.013000000000000001,0.034,75148,21875,81623,5158,577,780,1390,3121,5560,2950,0,729,4202,13332,40163,26971,15762,1495,17248,30400,23006,16350,7129,2462,1052,502,1515,100824,358400,1580,1876,544,449,1868,6944,7257,3405,629,278,204,3212,13313,14264,11097,6230,6757,861,4439,6851,4314,2145,1461,2831,1806,4273,5312,7474,14049,12277,21341,13443,14217,97023,27325,22125,2579,1135,3448,12439,238617,18510,204695,18527,62,5374,134,132996,135571,97023.0,1589.0,4142.0,267246.0,28019.0,39980.0,11629.0,898.0,32065.0,268567,0.7745379961452439,0.22546200385475612,18743,0.2816342516722839,0.22803871247023902,0.026581326077321873,0.011698257114292487,0.03553796522474052,0.05906846830133061,0.10484347754503341,0.2908704352176088,35.707126948775056,"Cherokee County, Georgia",3680.0,4000.0,5010.0,2370.0,6300.0,4285.0,4215.0,9355.0,8925.0,44384.0,1850.0,3965.0,12445.0,3100.0,10295.0,24500.0,14650.0,20665.0,1175.0,1685.0,5290.0,7400.0,16770.0,10779.0,-1830.0,-35.0,7435.0,-5570.0,1795.0,15145.0,5725.0,-23719.0,-3005.0,-1720.0,2145.0,-5570.0,-5605.0,-1625.0,-5054.0,-23719.0,13057,97023,18272,36640,17068,25043,8394,9032,11125,9791,9828,8161,8451,19748,21400,17957,12025,5232,1335,7611,8222,10947,9223,7917,8550,8850,19751,21006,18419,14046,6618,1890,204695,19078,1955,134,5374,8477,16652,29950,12,0,70,0,0,0,0,0,0,0,145,775.0,449.0,1451.0
417,0500000US13059,"Clarke County, Georgia",13,59,55905,2569,0.01,0.015,21980,31356,27001,3275,3321,3594,4408,5896,6033,2313,64,967,7376,18077,19122,8511,1852,492,4254,10214,9654,8342,8529,7047,3239,1291,2843,48692,242600,1045,1457,555,1363,12795,10970,3606,1338,341,382,112,1728,5312,3438,1184,692,816,530,1298,3196,2093,886,695,5600,2898,5710,5863,7017,8608,5571,6194,3138,2737,53336,12375,9429,2071,942,5360,5181,114644,8772,70669,33989,232,5221,36,61390,67474,53336.0,524.0,2906.0,127922.0,15845.0,14398.0,4911.0,295.0,18411.0,128864,0.412104394780261,0.587895605219739,4746,0.23201964901754912,0.1767849107544623,0.038829308534573274,0.017661616919154043,0.10049497525123743,0.06430928453577321,0.12386454245555886,0.3410890401444645,62.41016949152542,"Clarke County, Georgia",9770.0,6048.0,6005.0,2635.0,5440.0,1791.0,2050.0,3223.0,2655.0,11847.0,3065.0,10580.0,13525.0,2725.0,6165.0,6790.0,2785.0,4999.0,1315.0,4085.0,4735.0,4143.0,4634.0,1700.0,-6705.0,4532.0,7520.0,-5350.0,2324.0,3567.0,130.0,-6848.0,-8020.0,447.0,2785.0,-5350.0,-1819.0,-1067.0,-1570.0,-6848.0,13059,53336,18100,18264,8060,8912,3640,3226,3748,6151,12031,5886,4730,8315,5701,6035,3992,1696,463,3222,3017,3892,7181,12852,6112,5010,8080,6611,6312,5204,2776,914,70669,34353,587,36,5252,4062,8484,14220,26,290,49,450,0,0,0,0,0,0,1504,616.0,386.0,3321.0
